rank,name,Anual%_ROI_without_FA,Anual%_ROI_with_FA,20yrnet_ROI_without_FA,20yrnet_ROI_with_FA,Total_4yr_cost,grad_rate,years_to_grad,loan_amnt,%_GrantMoney_Received
771,University of Colorado at Colorado Springs(Out-of-State),4.7,5.5,184500,202600,128500,46,5,23960,55.0
772,University of Alabama - Birmingham Campus(Out-of-State),5.0,6.4,184100,213200,118900,54,5,27200,79.0
773,Ithaca College(Private),3.4,6.0,183900,266900,209100,76,4,23520,88.0
774,New Jersey City University(Out-of-State),4.5,6.1,183600,220800,139400,32,6,21800,78.0
775,Massachusetts College of Art and Design(Out-of-State),3.9,5.0,182600,214900,170400,74,4,29600,68.0
776,Rhode Island College(Out-of-State),4.9,6.2,182500,207200,118800,43,5,26440,67.0
777 (tie),"Carroll College - Helena, MT(Private)",4.2,6.8,181000,240400,152000,67,4,27440,99.0
777 (tie),Marshall University(In-State),6.7,9.7,181000,212300,72000,44,5,24280,85.0
779,Texas A&M University - Commerce Campus(In-State),6.6,10.2,180500,215700,72500,45,5,24760,87.0
780 (tie),Northeastern State University(In-State),7.8,11.5,179700,205500,53300,30,5,19800,93.0
780 (tie),SUNY - Institute of Technology (SUNYIT)(In-State),6.1,8.3,179700,206600,82000,48,4,24600,83.0
782,Keuka College(Private),3.9,6.7,179500,246100,163500,48,4,30840,100.0
783,Eastern Kentucky University(Out-of-State),5.0,6.4,178500,205100,114500,39,5,22960,95.0
784,University of Wisconsin (UW) - Stevens Point Campus(In-State),7.0,8.2,178100,191400,64900,58,5,24080,56.0
785,"Saint Joseph's University (SJU) - Philadelphia, PA(Private)",3.3,5.5,177900,251700,211900,79,4,37840,96.0
786,Langston University(In-State),7.1,10.3,177800,206500,63700,21,4,29160,92.0
787 (tie),Clarion University of Pennsylvania(Out-of-State),5.2,6.5,177700,199900,105300,53,4,28680,60.0
787 (tie),Northern Kentucky University (NKU)(Out-of-State),5.3,6.7,177700,200900,102900,38,5,23560,86.0
789,"Assumption College - Worcester, MA(Private)",3.6,6.6,177200,257600,185600,73,4,37160,99.0
790,Smith College(Private),3.1,8.1,177100,317100,228300,86,4,18520,65.0
791,Jacksonville State University (JSU)(In-State),6.4,9.2,177000,208400,76000,31,5,26600,83.0
792,University of Missouri - St. Louis Campus(Out-of-State),4.0,5.6,176900,218100,156100,46,5,22280,90.0
793,Columbus State University(Out-of-State),4.9,6.1,176400,200400,116600,30,5,24680,82.0
794,Winthrop University(In-State),5.5,8.0,175900,212800,97100,56,4,30600,97.0
795,Cabrini College(Private),3.5,6.1,175600,249100,187400,46,4,46800,99.0
796,SUNY - New Paltz(Out-of-State),4.8,6.2,175200,202700,117800,70,4,23800,48.0
797,University of Texas - Pan American (UTPA)(In-State),7.0,11.7,175100,211900,63500,39,5,15320,85.0
798,California Lutheran University (CLU)(Private),3.4,5.9,174700,249800,198300,70,4,28520,98.0
799 (tie),Mills College(Private),3.1,6.9,174600,285400,218400,61,4,29760,99.0
799 (tie),Missouri Western State University(Out-of-State),5.8,7.4,174600,197400,88400,34,5,22720,93.0
801,Millersville University of Pennsylvania(Out-of-State),4.8,6.0,174500,198500,118500,61,4,30160,51.0
802 (tie),University of Louisville(Out-of-State),4.3,5.8,173600,208800,139400,53,5,24240,93.0
802 (tie),William Jewell College(Private),3.8,7.3,173600,257000,169400,59,4,28280,100.0
804,Southern Wesleyan University (SWU)(Private),4.5,7.6,173500,230100,129300,44,4,29320,96.0
805,Bob Jones University(Private),5.3,7.7,173300,208900,99700,61,4,22080,63.0
806,Eastern Connecticut State University(Out-of-State),4.3,5.3,173000,198300,140000,51,4,29440,57.0
807,Winston-Salem State University(Out-of-State),5.3,7.3,172800,203600,100200,46,5,25960,91.0
808,"Bowling Green State University - Bowling Green, OH(Out-of-State)",4.7,5.8,172700,195400,120300,54,5,28120,87.0
809,University of South Carolina - Main Campus(Out-of-State),3.9,4.9,172400,201500,160600,73,4,28000,86.0
810,SUNY - College at Oneonta(In-State),6.0,7.9,171900,196100,81100,70,4,25920,53.0
811,Washburn University(In-State),6.5,8.6,171800,194500,71200,37,5,23880,81.0
812 (tie),Bemidji State University (BSU)(Out-of-State),6.4,8.2,171600,192300,73400,48,5,31040,66.0
812 (tie),Bemidji State University (BSU)(In-State),6.4,8.2,171600,192300,73400,48,5,31040,66.0
814 (tie),Alfred University(Private),3.8,7.1,170700,245900,163000,62,4,35240,100.0
814 (tie),Indiana University of Pennsylvania (IUP)(Out-of-State),4.4,5.5,170700,194800,132300,51,4,33040,53.0
816 (tie),Fitchburg State College(Out-of-State),5.2,6.6,170600,194400,102400,50,5,24960,68.0
816 (tie),"McDaniel College - Westminster, MD(Private)",3.5,7.5,170600,266700,182400,72,4,31120,99.0
818,University of Northern Iowa(Out-of-State),4.9,6.0,170500,191800,112500,66,5,22320,63.0
819,Salve Regina University(Private),3.4,6.0,170200,245600,191100,64,4,38360,90.0
820,Longwood University(In-State),5.5,7.7,169300,201600,93700,63,4,26200,47.0
821,Eastern New Mexico University - Main Campus(Out-of-State),5.8,7.2,169100,188500,83900,29,5,18520,95.0
822,Pittsburg State University(In-State),6.8,8.3,168500,184400,64500,50,5,23120,77.0
823,Ball State University (BSU)(In-State),5.8,8.8,168400,205100,84600,59,5,27760,64.0
824,University of Southern Maine (USM)(In-State),5.4,7.1,168000,194000,95000,34,5,28120,78.0
825,Western Illinois University(In-State),5.4,7.4,167600,198400,95400,56,5,30280,65.0
826,Bloomsburg University of Pennsylvania(In-State),5.7,7.3,167500,188800,85500,62,4,28880,44.0
827,Arkansas State University (ASU)(In-State),6.2,10.2,167300,206800,75700,37,5,21080,93.0
828,Southwestern Oklahoma State University(Out-of-State),5.5,7.4,166800,194400,91300,33,5,17440,88.0
829,Frostburg State University(In-State),6.1,8.5,166700,193500,76300,47,5,33480,61.0
830 (tie),Eastern Illinois University(Out-of-State),3.8,4.7,166200,190400,156800,60,5,37560,85.0
830 (tie),Stephen F. Austin State University (SFA)(In-State),5.7,7.9,166200,196300,86800,43,5,28520,71.0
832,Viterbo University(Private),4.3,7.6,165800,226400,131700,47,4,26040,99.0
833,University of Central Oklahoma (UCO)(In-State),6.6,8.8,165400,188400,67600,36,5,22480,67.0
834,Xavier University(Private),3.5,6.0,165100,232600,178000,76,4,34480,100.0
835,Waynesburg University(Private),4.6,7.4,164500,212700,118500,54,4,38040,96.0
836,University of South Dakota(In-State),6.1,7.4,164000,181000,76100,55,5,27040,77.0
837,Carleton College(Private),2.9,6.1,163700,268000,229300,92,4,17880,63.0
838,SUNY - College at Plattsburgh(In-State),5.9,7.9,163600,187700,79400,60,4,25640,77.0
839,Fairmont State University(Out-of-State),5.5,7.1,163300,187000,89700,35,5,21240,76.0
840 (tie),Humboldt State University(In-State),5.5,8.6,163200,202700,89800,40,5,23160,61.0
840 (tie),University of Hawaii at Manoa(Out-of-State),3.9,4.9,163200,188300,149800,57,5,25920,67.0
842 (tie),Southwest Minnesota State University (SMSU)(In-State),6.1,7.6,163100,181700,75900,43,5,30280,86.0
842 (tie),Southwest Minnesota State University (SMSU)(Out-of-State),6.1,7.6,163100,181700,75900,43,5,30280,86.0
844,University of Louisiana (UL) at Lafayette(Out-of-State),5.1,6.7,162700,188900,100300,45,5,19880,90.0
845,Harding University(Private),5.1,7.4,162200,197600,100800,62,4,29080,96.0
846,Elmhurst College(Private),3.5,7.2,161500,246600,171500,74,4,27080,88.0
847,Ohio Wesleyan University (OWU)(Private),3.1,6.9,161100,268900,208300,63,4,27000,99.0
848,Western Kentucky University(In-State),6.2,8.4,161000,185500,72000,44,5,25720,88.0
849,Southern Arkansas University - Main Campus(In-State),6.2,10.3,160800,198900,72200,30,5,20400,95.0
850,University of Central Missouri(In-State),6.2,7.8,160700,179100,72100,54,5,25720,85.0
851,Woodbury University(Private),3.4,5.9,159900,229700,183100,45,5,19360,77.0
852,Madonna University(Private),4.9,7.7,159600,201600,103400,43,4,24520,86.0
853,Armstrong Atlantic State University (AASU)(In-State),5.6,7.3,159300,181200,83700,34,5,23960,76.0
854,Central Michigan University(Out-of-State),4.2,5.7,159100,193400,133900,59,5,26640,69.0
855,University of Arkansas - Little Rock Campus(In-State),5.6,9.2,159000,200200,84000,24,5,18920,92.0
856,Keene State College(Out-of-State),4.4,5.6,158700,184500,124300,63,4,33760,72.0
857,University of Montana(In-State),6.0,8.0,158500,181600,74500,47,5,24480,80.0
858,Ursinus College(Private),2.9,5.9,158400,258100,224600,79,4,30080,98.0
859,"Concordia University - Mequon, WI(Private)",3.9,6.5,158000,214800,145000,56,4,30360,99.0
860 (tie),Abilene Christian University(Private),3.7,6.2,157800,216300,155300,56,4,39120,99.0
860 (tie),Radford University(Out-of-State),4.3,5.9,157800,189700,125200,59,4,29560,43.0
862,Charleston Southern University (CSU)(Private),4.1,7.5,157500,222200,135300,36,4,29200,100.0
863 (tie),Grand Valley State University(In-State),5.5,7.3,157300,181900,85700,70,5,26800,73.0
863 (tie),Southern Utah University(Out-of-State),4.6,5.4,157300,175400,115700,53,5,16720,80.0
865,University of South Dakota(Out-of-State),5.6,6.8,156700,173800,83400,55,5,27040,77.0
866,Siena College(Private),3.4,6.0,156200,226300,176800,80,4,32160,98.0
867,University of Michigan - Flint Campus(In-State),5.4,7.4,156100,182600,86900,38,5,25960,52.0
868 (tie),Angelo State University(Out-of-State),4.8,6.3,155800,182800,107200,30,5,23680,85.0
868 (tie),College of Mount St. Joseph(Private),4.0,7.0,155800,215000,137200,58,4,34000,100.0
868 (tie),Kent State University (KSU)(In-State),5.1,6.6,155800,180900,97200,52,5,29960,81.0
871,"Allegheny College - Meadville, PA(Private)",3.1,6.5,155600,248900,196900,79,4,36640,100.0
872,Tennessee State University(Out-of-State),4.5,6.2,155300,188200,117700,30,5,29640,89.0
873,Indiana State University(Out-of-State),4.5,6.1,155100,186800,117900,42,5,27880,82.0
874,Chapman University(Private),2.8,5.6,154800,251200,228200,76,4,27360,81.0
875,University of Wisconsin (UW) - Oshkosh Campus(Out-of-State),5.0,5.9,154600,170500,98400,54,5,25520,53.0
876,Eastern Michigan University(Out-of-State),4.0,5.2,154500,182400,138500,38,5,27160,96.0
877,University of Mount Union(Private),3.8,6.6,154300,216000,148700,63,4,34480,79.0
878 (tie),Langston University(Out-of-State),5.4,7.5,153800,182600,87700,21,4,29160,92.0
878 (tie),Lewis University(Private),3.8,6.5,153800,213900,149200,62,4,32960,99.0
880,Georgia College & State University (GCSU)(Out-of-State),3.6,4.5,153300,179700,159700,61,4,24160,91.0
881,Northeastern State University(Out-of-State),5.7,7.7,153000,178900,80000,30,5,19800,93.0
882,Plymouth State University(In-State),5.0,6.9,152800,181700,97600,56,4,34520,65.0
883,University of Pittsburgh - Johnstown Campus(In-State),4.9,6.4,152700,177400,100300,55,5,30800,75.0
884,Jacksonville State University (JSU)(Out-of-State),4.9,6.9,152300,183700,100700,31,5,26600,83.0
885,Western Illinois University(Out-of-State),4.6,6.3,152000,182800,111000,56,5,30280,65.0
886,Middlebury College(Private),2.7,8.1,151900,299200,231100,94,4,21360,42.0
887,University of West Florida (UWF)(Out-of-State),4.3,5.5,151800,175600,121200,42,5,23240,83.0
888,Baldwin-Wallace College(Private),3.7,7.1,151600,223100,151400,71,4,32560,100.0
889,The College of Wooster(Private),3.0,6.6,151100,252400,201900,75,4,26320,99.0
890 (tie),SUNY - College at Brockport(Out-of-State),4.4,5.7,150900,175500,116000,67,4,29360,68.0
890 (tie),St. Olaf College(Private),3.0,6.4,150900,245400,198500,87,4,25480,92.0
892,Spelman College(Private),3.5,5.4,150000,201000,163000,68,4,39040,70.0
893,Texas Southern University(In-State),5.1,7.6,149900,184700,93100,16,5,28840,89.0
894,Mercy College(Private),4.0,6.2,149700,195000,133300,33,4,25080,92.0
895,Missouri State University (MSU)(In-State),5.9,7.8,149600,171300,73400,53,5,24400,71.0
896,Northwestern State University(Out-of-State),4.7,7.0,149500,185100,103500,37,5,21840,91.0
897,Marshall University(Out-of-State),4.7,6.6,149400,180600,103600,44,5,24280,85.0
898,Bowie State University (BSU)(Out-of-State),4.3,6.0,149100,182700,119900,35,5,26640,70.0
899,Southern Arkansas University - Main Campus(Out-of-State),5.4,8.6,148900,187100,84100,30,5,20400,95.0
900,Olivet Nazarene University(Private),3.6,7.1,148400,224200,154600,57,4,30320,100.0
901 (tie),Middle Tennessee State University (MTSU)(In-State),5.3,7.9,147800,180600,85200,46,5,22160,94.0
901 (tie),University of Wisconsin (UW) - Stevens Point Campus(Out-of-State),5.0,5.8,147800,161100,95200,58,5,24080,56.0
903 (tie),Appalachian State University(Out-of-State),4.3,6.0,147100,178500,115900,69,4,22400,39.0
903 (tie),Lubbock Christian University(Private),4.3,6.2,147100,182200,115900,41,4,30200,96.0
905,East Tennessee State University (ETSU)(Out-of-State),3.7,4.9,146600,176400,146400,41,5,22440,88.0
906 (tie),Missouri Southern State University (MSSU)(In-State),6.6,8.8,146100,165800,58900,37,5,22080,86.0
906 (tie),University of West Georgia(In-State),5.6,7.6,146100,169900,76900,43,5,26360,81.0
908,Bethune Cookman University(Private),4.6,7.2,145800,187700,107200,55,5,31240,96.0
909 (tie),Biola University(Private),3.2,5.0,145300,197200,177700,68,4,42000,93.0
909 (tie),Maryville University of Saint Louis(Private),3.5,6.1,145300,207600,157700,67,4,44000,98.0
909 (tie),University of Nebraska at Omaha(Out-of-State),4.3,5.5,145300,169800,117700,42,5,20640,61.0
912,William Carey University(Private),4.8,7.6,144900,184700,98100,62,4,20040,90.0
913,University of Wisconsin (UW) - River Falls Campus(In-State),6.1,7.3,144800,158100,67200,51,5,27000,55.0
914 (tie),Baker University(Private),3.6,7.3,144300,219300,148700,52,4,27680,100.0
914 (tie),"Wesleyan University - Middletown, CT(Private)",2.6,8.2,144300,302000,238700,92,4,21280,45.0
916,Carthage College(Private),3.2,5.9,144100,217500,179000,65,4,32920,100.0
917,SUNY - Institute of Technology (SUNYIT)(Out-of-State),4.2,5.6,143600,170500,118100,48,4,24600,83.0
918,Washburn University(Out-of-State),4.7,6.1,143400,166100,99600,37,5,23880,81.0
919 (tie),Roosevelt University(Private),3.3,5.9,143300,210800,169700,41,4,30320,94.0
919 (tie),University of Texas - Pan American (UTPA)(Out-of-State),4.9,7.4,143300,180000,95300,39,5,15320,85.0
921 (tie),Aurora University(Private),4.0,6.9,143000,197300,127600,58,4,25200,100.0
921 (tie),Virginia Commonwealth University (VCU)(Out-of-State),3.4,5.0,143000,184400,160000,57,5,28880,62.0
923 (tie),Arkansas State University (ASU)(Out-of-State),4.7,7.3,142700,182300,100300,37,5,21080,93.0
923 (tie),DeSales University(Private),3.1,5.6,142700,212500,184300,70,4,38400,99.0
925,University of Northern Colorado(In-State),5.5,7.4,142500,166000,78500,46,5,26040,80.0
926,Long Island University - C W Post Campus(Private),3.0,5.7,142100,219600,190900,39,5,29000,96.0
927,Pacific University(Private),3.0,6.0,142000,222600,186600,62,4,32320,98.0
928 (tie),Alverno College(Private),3.9,7.1,141700,201300,131300,39,5,28720,100.0
928 (tie),University of Southern Mississippi (USM)(In-State),5.6,8.6,141700,174100,75300,45,5,26880,94.0
930 (tie),Delaware Valley College(Private),3.1,5.8,141400,213800,179400,57,4,40000,99.0
930 (tie),Minot State University(In-State),6.1,7.8,141400,158600,64600,37,5,20760,85.0
930 (tie),Minot State University(Out-of-State),6.1,7.8,141400,158600,64600,37,5,20760,85.0
933,"Mount St. Mary's University - Emmitsburg, MD(Private)",3.1,5.8,141100,215200,181900,66,4,34360,100.0
934,Texas A&M University - Commerce Campus(Out-of-State),4.3,6.3,140600,175800,112400,45,5,24760,87.0
935,Andrews University(Private),3.8,6.3,140200,189600,132800,60,5,29760,100.0
936,Westfield State University(In-State),5.3,7.2,139800,163000,80200,59,4,26280,45.0
937,Grand Valley State University(Out-of-State),4.5,6.0,139500,164100,103500,70,5,26800,73.0
938,University of La Verne(Private),2.9,6.3,138600,232500,194400,59,4,27760,96.0
939,Silver Lake College(Private),3.7,7.8,137800,209900,135200,37,4,27280,100.0
940,Liberty University(Private),3.9,5.5,137600,170400,125400,50,5,27840,94.0
941 (tie),Minnesota State University - Moorhead Campus(In-State),5.7,7.2,137500,155000,71500,46,5,33800,62.0
941 (tie),Trevecca Nazarene University(Private),3.9,7.1,137500,194900,126200,47,4,21160,99.0
943,SUNY - College at Oswego(In-State),5.1,6.8,137100,160000,84600,58,4,27520,78.0
944,University of Memphis (U of M)(Out-of-State),3.5,5.0,136800,172500,146200,43,5,22440,94.0
945 (tie),Salem State University(In-State),5.1,6.9,136700,161500,85300,46,5,27400,71.0
945 (tie),Willamette University(Private),2.7,5.5,136700,220600,206300,79,4,28600,98.0
947,University of Central Missouri(Out-of-State),4.7,5.8,136000,154400,96800,54,5,25720,85.0
948,SUNY - College at Oneonta(Out-of-State),4.1,5.3,135700,160000,117300,70,4,25920,53.0
949 (tie),University of Central Oklahoma (UCO)(Out-of-State),4.6,6.0,135600,158700,97400,36,5,22480,67.0
949 (tie),"Wheaton College - Wheaton, IL(Private)",3.2,5.8,135600,198800,162300,87,4,29640,73.0
951,Alabama State University (ASU)(In-State),5.8,9.2,135500,167900,68500,25,5,29240,87.0
952,Samford University(Private),3.4,5.7,135300,188200,151000,69,4,32600,98.0
953,Valdosta State University (VSU)(In-State),5.2,7.0,135000,158200,81100,40,5,27760,80.0
954,Limestone College(Private),3.6,6.1,134800,187100,138200,36,5,37600,99.0
955,Coastal Carolina University(In-State),4.9,7.2,134400,166200,88600,46,5,32760,73.0
956,Whitworth University(Private),3.0,6.1,134000,213600,179000,74,4,29920,97.0
957,East Carolina University (ECU)(Out-of-State),3.8,5.3,133700,166900,129300,56,5,27800,49.0
958,"Concordia University - Saint Paul, MN(Private)",3.4,7.8,133500,218600,149500,46,4,30480,99.0
959,"East Central University - Ada, OK(In-State)",6.3,9.5,133400,159000,57600,34,5,18760,77.0
960,University of Southern Indiana(In-State),5.4,7.2,133300,154900,74700,40,5,26760,63.0
961,Southeastern Louisiana University(In-State),5.9,8.8,131900,159200,65100,36,5,18600,86.0
962,"Lake Superior State University - Sault Ste Marie, MI(In-State)",5.0,7.8,131600,166400,84200,42,5,24080,87.0
963,Pittsburg State University(Out-of-State),4.4,5.3,131300,147200,101700,50,5,23120,77.0
964,Armstrong Atlantic State University (AASU)(Out-of-State),4.1,5.2,130800,152600,112200,34,5,23960,76.0
965,University of Mobile(Private),3.9,6.4,130700,177300,122300,49,4,26760,93.0
966,Winthrop University(Out-of-State),3.5,5.0,130000,166900,143000,56,4,30600,97.0
967,John Brown University(Private),3.7,7.1,129600,192700,130700,65,4,30320,95.0
968,Bloomsburg University of Pennsylvania(Out-of-State),3.8,4.8,129200,150500,123800,62,4,28880,44.0
969,Missouri Southern State University (MSSU)(Out-of-State),5.2,6.7,127900,147600,77100,37,5,22080,86.0
970,Dordt College(Private),3.4,5.7,127600,179900,145400,62,4,29280,100.0
971,SUNY - College at Plattsburgh(Out-of-State),4.0,5.2,127500,151600,115500,60,4,25640,77.0
972,Stephen F. Austin State University (SFA)(Out-of-State),3.7,5.1,126400,156500,126700,43,5,28520,71.0
973,Frostburg State University(Out-of-State),3.9,5.2,125900,152700,117100,47,5,33480,61.0
974 (tie),Hope College(Private),3.2,5.5,125400,179500,153400,78,4,30720,92.0
974 (tie),"Johnson & Wales University (JWU) - Providence, RI(Private)",3.1,5.4,125400,180400,157700,58,4,36080,98.0
976 (tie),Missouri State University (MSU)(Out-of-State),4.4,5.7,125300,147100,97700,53,5,24400,71.0
976 (tie),Southern Oregon University(In-State),4.9,6.5,125300,146400,81700,37,5,22880,66.0
978,Linfield College(Private),2.8,5.8,124400,202400,178600,68,4,29320,99.0
979,Spring Arbor University(Private),3.6,7.1,124300,187200,128700,57,5,39320,100.0
980,Kent State University (KSU)(Out-of-State),3.6,4.7,124000,149000,129000,52,5,29960,81.0
981 (tie),Midamerica Nazarene University(Private),3.6,6.3,123700,176200,129300,55,4,28520,97.0
981 (tie),Minnesota State University - Moorhead Campus(Out-of-State),4.7,6.0,123700,141200,85300,46,5,33800,62.0
983,Plymouth State University(Out-of-State),3.6,4.9,122800,151800,127600,56,4,34520,65.0
984,University of Michigan - Flint Campus(Out-of-State),3.7,5.0,122600,149100,120400,38,5,25960,52.0
985,University of Arkansas - Little Rock Campus(Out-of-State),3.7,5.9,121600,162700,121400,24,5,18920,92.0
986,Longwood University(Out-of-State),3.3,4.7,121500,153800,141500,63,4,26200,47.0
987,Slippery Rock University(In-State),4.7,6.4,121300,144100,84700,63,4,30640,49.0
988,Southern Connecticut State University (SCSU)(In-State),4.7,6.2,120600,142500,85400,49,5,27080,57.0
989,Norfolk State University(In-State),4.9,7.9,120400,155000,79600,34,4,28080,84.0
990 (tie),Delaware State University(In-State),4.6,7.2,120300,153500,86700,37,5,31440,90.0
990 (tie),Point Park University(Private),3.1,5.6,120300,178100,152700,50,4,32680,99.0
992,University of Southern Maine (USM)(Out-of-State),3.3,4.3,120200,146200,142800,34,5,28120,78.0
993,Northern Michigan University(In-State),5.0,7.2,119700,146400,77300,48,5,25800,75.0
994,Evergreen State College(In-State),4.7,6.8,119500,147800,84500,57,4,23160,80.0
995,Humboldt State University(Out-of-State),3.4,5.2,118100,157600,134900,40,5,23160,61.0
996 (tie),Mississippi University for Women(In-State),5.6,9.3,118000,149700,63000,37,5,25280,98.0
996 (tie),University of North Carolina at Wilmington (UNCW)(In-State),5.1,7.1,118000,141300,73000,71,4,24640,47.0
998,University of Central Arkansas(In-State),5.0,8.3,116600,150500,73400,42,5,23400,93.0
999,Messiah College(Private),2.9,5.4,116400,179200,163300,76,4,34240,100.0
1000,Westfield State University(Out-of-State),4.0,5.3,115500,138700,104500,59,4,26280,45.0
1001,Webster University(Private),2.9,5.7,114600,179900,158400,59,4,27400,94.0
1002,University of Wisconsin (UW) - River Falls Campus(Out-of-State),4.1,4.9,114500,127800,97500,51,5,27000,55.0
1003,Illinois Wesleyan University (IWU)(Private),2.5,5.4,112600,194400,190400,78,4,31840,98.0
1004,Texas Southern University(Out-of-State),3.3,4.9,112300,147000,130700,16,5,28840,89.0
1005,Salem State University(Out-of-State),3.7,5.1,112100,136900,109900,46,5,27400,71.0
1006 (tie),University of Pittsburgh - Johnstown Campus(Out-of-State),3.1,4.1,111700,136500,141300,55,5,30800,75.0
1006 (tie),Western Kentucky University(Out-of-State),3.5,4.7,111700,136200,121300,44,5,25720,88.0
1008,Ball State University (BSU)(Out-of-State),3.1,4.7,111300,148000,141700,59,5,27760,64.0
1009 (tie),Eastern University(Private),2.8,5.6,110900,176600,160800,55,4,34880,100.0
1009 (tie),"Northwood University - Cedar Hill, TX(Private)",3.3,7.9,110900,187700,132100,31,4,25840,100.0
1011,Saint Edward's University(Private),2.7,6.3,110800,196100,172200,70,4,31560,86.0
1012,Nicholls State University(In-State),5.0,7.6,109800,137000,69600,41,5,20240,90.0
1013,Alabama State University (ASU)(Out-of-State),4.1,6.3,109700,142000,94300,25,5,29240,87.0
1014,"Marian University - Fond Du Lac, WI(Private)",3.2,6.0,109600,164600,133400,49,4,24960,100.0
1015,University of Southern Mississippi (USM)(Out-of-State),3.7,5.6,109400,141800,107600,45,5,26880,94.0
1016,Campbell University(Private),2.8,5.1,108700,165600,160500,49,4,27680,100.0
1017,"Lake Superior State University - Sault Ste Marie, MI(Out-of-State)",3.7,5.8,108600,143400,107200,42,5,24080,87.0
1018,Slippery Rock University(Out-of-State),4.0,5.3,108100,130800,98000,63,4,30640,49.0
1019,University of Sioux Falls (USF)(Private),3.1,6.1,108000,167700,136500,47,4,35840,100.0
1020,Clark Atlanta University (CAU)(Private),3.1,4.7,107500,142900,135500,39,5,37680,83.0
1021,University of West Georgia(Out-of-State),3.5,4.7,107100,130900,115900,43,5,26360,81.0
1022,Western Carolina University(In-State),4.9,7.2,106700,130600,69300,51,4,22720,71.0
1023,"East Central University - Ada, OK(Out-of-State)",4.3,6.2,106000,131700,85000,34,5,18760,77.0
1024,University of Nebraska at Kearney(In-State),4.6,6.9,105700,131600,75700,53,5,22600,75.0
1025,Montana State University - Billings Campus(In-State),4.9,6.7,105500,125100,68500,48,N/A,21600,76.0
1026 (tie),Fort Lewis College(In-State),4.4,7.8,105300,143800,80900,37,5,23680,81.0
1026 (tie),SUNY - College at Cortland(In-State),4.3,5.9,105300,128300,85700,70,4,28720,57.0
1028,"Robert Morris University (RMU) - Chicago, IL(Private)",2.9,5.0,104700,154400,148300,46,4,28480,94.0
1029,"St. Catherine University - St. Paul, MN(Private)",2.5,5.5,102400,180600,177900,54,4,31760,99.0
1030,Denison University(Private),2.1,5.7,101600,206800,212400,81,4,35960,99.0
1031,SUNY - College at Oswego(Out-of-State),3.3,4.3,101000,123800,120700,58,4,27520,78.0
1032,Northern Michigan University(Out-of-State),3.8,5.5,100600,127300,96400,48,5,25800,75.0
1033,University of Southern Indiana(Out-of-State),3.5,4.7,100400,122000,107600,40,5,26760,63.0
1034 (tie),Drury University(Private),3.0,5.1,100000,143600,133000,57,5,16160,68.0
1034 (tie),Mount Holyoke College(Private),2.1,5.4,100000,204100,220400,82,4,20840,75.0
1036,Southeast Missouri State University(In-State),4.6,6.6,99900,123200,73100,49,5,24520,87.0
1037,Sullivan University(Private),3.2,4.4,99800,125100,123200,48,N/A,42400,95.0
1038 (tie),University of Montana(Out-of-State),3.0,4.0,99600,122700,133400,47,5,24480,80.0
1038 (tie),University of North Carolina at Greensboro (UNCG)(In-State),4.7,8.0,99600,132400,70400,55,5,24520,62.0
1040,Auburn University - Montgomery(In-State),4.8,6.6,98700,117200,66400,27,5,24120,67.0
1041,Averett University(Private),2.8,6.0,98000,165400,145000,33,5,31480,100.0
1042,Barnard College - Columbia University(Private),1.9,6.8,97600,240500,235400,90,4,19960,40.0
1043,University of Northern Colorado(Out-of-State),3.1,4.2,96900,120500,124100,46,5,26040,80.0
1044,Arcadia University(Private),2.2,5.4,96400,187100,196600,61,4,39280,100.0
1045 (tie),Kutztown University of Pennsylvania(In-State),4.0,5.8,95000,119500,85000,55,4,34440,46.0
1045 (tie),Valdosta State University (VSU)(Out-of-State),3.1,4.2,95000,118300,121000,40,5,27760,80.0
1047,Lindenwood University(Private),3.0,4.7,94800,130600,128200,45,5,23960,93.0
1048,University of Central Arkansas(Out-of-State),3.7,6.0,94700,128600,95200,42,5,23400,93.0
1049,University of Findlay(Private),2.5,5.6,94600,165600,158400,56,4,37040,100.0
1050,Gustavus Adolphus College(Private),2.2,5.9,94500,190000,188500,82,4,34000,97.0
1051,"Lee University - Cleveland, TN(Private)",3.6,7.2,94000,141400,96000,53,4,25800,89.0
1052,University of North Alabama (UNA)(In-State),4.8,6.6,93500,111500,62700,32,5,16760,68.0
1053,Lipscomb University(Private),2.6,5.3,93200,153400,149800,64,4,28200,100.0
1054,Chicago State University (CSU)(In-State),3.7,6.1,92900,126300,92100,21,5,25680,91.0
1055,Pratt Institute(Private),1.9,3.7,92300,157700,220700,63,4,32160,79.0
1056,Lesley University(Private),2.1,4.1,92000,151300,191000,46,4,39640,96.0
1057,"Saint Mary's College - Notre Dame, IN(Private)",2.2,5.0,91700,167700,181300,71,4,27400,98.0
1058,Middle Tennessee State University (MTSU)(Out-of-State),2.7,4.1,91500,124300,141500,46,5,22160,94.0
1059,Southeastern Louisiana University(Out-of-State),3.3,4.9,91100,118300,105900,36,5,18600,86.0
1060,Chadron State College(In-State),4.8,7.0,90200,110800,60800,33,5,20440,78.0
1061,Delaware State University(Out-of-State),3.0,4.7,88000,121200,119000,37,5,31440,90.0
1062,Franklin Pierce University(Private),2.2,4.9,87300,159500,175700,44,4,32320,100.0
1063,Coastal Carolina University(Out-of-State),2.6,4.0,86400,118200,136600,46,5,32760,73.0
