% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,IPEDS ID,ImageUrl,Mid-Career Median Pay,Previous School Name,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code
0.55,0.62,0.45,0.27,0.14,N/A,Not Division 1 Basketball,Not Division 1 Football,46000,216852,/content/school_logos/Widener University - Main Campus_50px.png,86300,,209,Widener University - Main Campus,Private not-for-profit,Private School,Pennsylvania,3424,/research/US/School=Widener_University_-_Main_Campus/Salary,19013
0.48,0.32,0.52,0.46,0.04,0.45,Not Division 1 Basketball,Not Division 1 Football,50700,190512,/content/school_logos/CUNY - Bernard M Baruch College_50px.jpg,86200,,211,CUNY - Bernard M Baruch College,Public,"Public School, Business School, Sober School",New York,14082,/research/US/School=CUNY_-_Bernard_M_Baruch_College/Salary,10010
0.47,0.61,0.53,0.32,0.23,0.67,Conference USA,Conference USA,47000,159647,/content/school_logos/Louisiana Tech University_50px.png,86200,,211,Louisiana Tech University,Public,"Public School, Research University, For Sports Fans",Louisiana,9245,/research/US/School=Louisiana_Tech_University/Salary,71272
0.46,0.56,0.54,0.31,0.25,0.56,Pacific-12 Conference,Pac-12,48600,209542,/content/school_logos/Oregon State University (OSU) - Main Campus_50px.png,86200,,211,Oregon State University (OSU) - Main Campus,Public,"Public School, Research University, For Sports Fans",Oregon,23157,/research/US/School=Oregon_State_University_(OSU)_-_Main_Campus/Salary,97331
0.58,0.54,0.42,0.24,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,40700,165334,"/content/school_logos/Clark University - Worcester, MA_50px.png",86100,,214,"Clark University - Worcester, MA",Private not-for-profit,"Private School, Research University",Massachusetts,2380,/research/US/School=Clark_University_-_Worcester%2c_MA/Salary,1610
0.57,0.48,0.43,0.14,0.15,0.59,Colonial Athletic Association,Not Division 1 Football,50400,130943,/content/school_logos/University of Delaware_50px.png,86100,,214,University of Delaware,Public,"Public School, Research University, For Sports Fans",Delaware,18487,/research/US/School=University_of_Delaware/Salary,19716
0.45,0.6,0.55,0.24,0.16,0.59,Pacific-12 Conference,Pac-12,48100,230764,/content/school_logos/University of Utah_50px.png,86100,,214,University of Utah,Public,"Public School, Research University, For Sports Fans",Utah,24492,/research/US/School=University_of_Utah/Salary,84112
0.54,0.4,0.46,0.31,0.05,N/A,Metro Atlantic Athletic Conference,Not Division 1 Football,48000,191931,/content/school_logos/Iona College_50px.jpg,86000,,217,Iona College,Private not-for-profit,"Private School, Religious, For Sports Fans",New York,3539,/research/US/School=Iona_College/Salary,10801
0.5,0.4,0.5,0.31,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,57800,109651,/content/school_logos/Art Center College of Design_50px.png,86000,,217,Art Center College of Design,Private not-for-profit,"Private School, Arts, Music & Design School",California,1767,/research/US/School=Art_Center_College_of_Design/Salary,91103
0.5,0.58,0.5,0.32,0.17,0.65,America East Conference,Not Division 1 Football,46900,129525,/content/school_logos/University of Hartford_50px.png,85900,,219,University of Hartford,Private not-for-profit,"Private School, For Sports Fans",Connecticut,5187,/research/US/School=University_of_Hartford/Salary,6117
0.5,0.58,0.5,0.16,0.21,0.62,Atlantic Coast Conference,ACC,50300,215293,/content/school_logos/University of Pittsburgh - Main Campus_50px.jpg,85900,,219,University of Pittsburgh - Main Campus,Public,"Public School, Research University, For Sports Fans",Pennsylvania,18615,/research/US/School=University_of_Pittsburgh_-_Main_Campus/Salary,15260
0.57,0.7,0.43,0.29,0.17,0.75,Not Division 1 Basketball,Not Division 1 Football,44800,206525,/content/school_logos/Wittenberg University_50px.png,85800,,221,Wittenberg University,Private not-for-profit,"Private School, Liberal Arts School, Religious",Ohio,1959,/research/US/School=Wittenberg_University/Salary,45504
0.71,0.5,0.29,1,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,52600,450377,"/content/school_logos/Strayer University - Birmingham, AL_50px.png",85800,,221,"Strayer University - Birmingham, AL",Private for-profit,"Private School, Business School, For Profit",Alabama,390,/research/US/School=Strayer_University_-_Birmingham%2c_AL/Salary,35243
0.52,0.58,0.48,0.23,0.19,0.63,Southeastern Conference,SEC,48900,159391,/content/school_logos/Louisiana State University (LSU)_50px.png,85600,,223,Louisiana State University (LSU),Public,"Public School, Research University, For Sports Fans",Louisiana,24923,/research/US/School=Louisiana_State_University_(LSU)/Salary,70803
0.59,0.4,0.41,0.34,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,43700,192323,/content/school_logos/Le Moyne College_50px.png,85500,,224,Le Moyne College,Private not-for-profit,"Private School, Religious",New York,2785,/research/US/School=Le_Moyne_College/Salary,13214
0.52,0.55,0.48,0.3,0.21,0.64,Pacific-12 Conference,Pac-12,50100,104179,/content/school_logos/University of Arizona_50px.png,85500,,224,University of Arizona,Public,"Public School, Research University, For Sports Fans",Arizona,31670,/research/US/School=University_of_Arizona/Salary,85721
0.32,0.44,0.68,0.31,0.52,0.71,Not Division 1 Basketball,Not Division 1 Football,56900,195003,/content/school_logos/Rochester Institute of Technology (RIT)_50px.png,85400,,226,Rochester Institute of Technology (RIT),Private not-for-profit,"Private School, Engineering School",New York,13880,/research/US/School=Rochester_Institute_of_Technology_(RIT)/Salary,14623
0.59,0.43,0.41,0.12,0.09,0.58,Colonial Athletic Association,Not Division 1 Football,49100,232423,/content/school_logos/James Madison University (JMU)_50px.png,85300,,227,James Madison University (JMU),Public,"Public School, For Sports Fans",Virginia,18431,/research/US/School=James_Madison_University_(JMU)/Salary,22807
0.67,0.51,0.33,N/A,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,44800,225414,/content/school_logos/University of Houston Clear Lake (UHCL)_50px.png,85300,,227,University of Houston Clear Lake (UHCL),Public,Public School,Texas,4853,/research/US/School=University_of_Houston_Clear_Lake_(UHCL)/Salary,77058
0.56,0.53,0.44,0.35,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,43200,125763,/content/school_logos/Whittier College_50px.png,85300,,227,Whittier College,Private not-for-profit,"Private School, Liberal Arts School",California,1656,/research/US/School=Whittier_College/Salary,90601
0.5,0.55,0.5,0.49,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,49200,186399,/content/school_logos/Rutgers University - Main Campus_50px.jpg,85300,Rutgers University - Main Campus,227,Rutgers University - Newark Campus,Public,"Public School, Research University",New Jersey,7217,/research/US/School=Rutgers_University_-_Main_Campus/Salary,7102
0.56,0.62,0.44,0.19,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,42000,210401,/content/school_logos/Willamette University_50px.png,85200,,231,Willamette University,Private not-for-profit,"Private School, Liberal Arts School",Oregon,2119,/research/US/School=Willamette_University/Salary,97301
0.55,0.65,0.45,0.1,0.2,N/A,Not Division 1 Basketball,Not Division 1 Football,44100,126678,/content/school_logos/Colorado College (CC)_50px.png,85100,,232,Colorado College (CC),Private not-for-profit,"Private School, Liberal Arts School",Colorado,2041,/research/US/School=Colorado_College_(CC)/Salary,80903
0.54,0.48,0.46,0.26,0.16,0.54,Atlantic 10 Conference,Not Division 1 Football,48700,217484,/content/school_logos/University of Rhode Island (URI)_50px.gif,84900,,233,University of Rhode Island (URI),Public,"Public School, Research University, For Sports Fans",Rhode Island,13354,/research/US/School=University_of_Rhode_Island_(URI)/Salary,2881
0.58,0.34,0.42,0.19,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,45900,202523,/content/school_logos/Denison University_50px.png,84800,,234,Denison University,Private not-for-profit,"Private School, Liberal Arts School",Ohio,2274,/research/US/School=Denison_University/Salary,43023
0.48,0.31,0.52,0.26,0.16,N/A,Not Division 1 Basketball,Not Division 1 Football,48200,203368,/content/school_logos/John Carroll University_50px.png,84800,,234,John Carroll University,Private not-for-profit,"Private School, Religious",Ohio,3040,/research/US/School=John_Carroll_University/Salary,44118
0.48,0.52,0.52,0.4,0.41,N/A,Not Division 1 Basketball,Not Division 1 Football,58500,209506,/content/school_logos/Oregon Institute of Technology (OIT)_50px.png,84800,,234,Oregon Institute of Technology (OIT),Public,Public School,Oregon,4366,/research/US/School=Oregon_Institute_of_Technology_(OIT)/Salary,97601
0.47,0.58,0.53,0.38,0.19,0.61,Big Sky Conference,Sun Belt,45800,142285,/content/school_logos/University of Idaho_50px.png,84800,,234,University of Idaho,Public,"Public School, Research University, For Sports Fans",Idaho,9540,/research/US/School=University_of_Idaho/Salary,83844
0.45,0.54,0.55,0.21,0.36,0.56,America East Conference,Not Division 1 Football,49700,163268,/content/school_logos/University of Maryland - Baltimore County Campus_50px.png,84800,,234,"University of Maryland, Baltimore County (UMBC)",Public,"Public School, Research University, For Sports Fans",Maryland,11136,/research/US/School=University_of_Maryland%2c_Baltimore_County_(UMBC)/Salary,21250
0.59,0.67,0.41,0.19,0.17,0.71,Big East Conference,Not Division 1 Football,45200,181002,/content/school_logos/Creighton University_50px.png,84700,,239,Creighton University,Private not-for-profit,"Private School, Religious, For Sports Fans",Nebraska,4076,/research/US/School=Creighton_University/Salary,68178
0.54,0.46,0.46,0.28,0.08,0.54,Big East Conference,Not Division 1 Football,48600,144740,/content/school_logos/DePaul University_50px.png,84700,,239,DePaul University,Private not-for-profit,"Private School, Religious, For Sports Fans",Illinois,16420,/research/US/School=DePaul_University/Salary,60604
0.51,0.45,0.49,0,0.31,N/A,Not Division 1 Basketball,Not Division 1 Football,48100,212805,/content/school_logos/Grove City College_50px.png,84700,,239,Grove City College,Private not-for-profit,"Private School, Liberal Arts School, Religious, Sober School",Pennsylvania,2491,/research/US/School=Grove_City_College/Salary,16127
0.61,0.59,0.39,0.54,0.08,0.69,Not Division 1 Basketball,Not Division 1 Football,48100,110574,/content/school_logos/California State University - East Bay (CSUEB)_50px.png,84600,,242,California State University - East Bay (CSUEB),Public,Public School,California,12146,/research/US/School=California_State_University_-_East_Bay_(CSUEB)/Salary,94542
0.45,0.58,0.55,0.25,0.3,0.59,Big Sky Conference,Not Division 1 Football,47600,180461,/content/school_logos/Montana State University - Main Campus_50px.png,84600,,242,Montana State University - Main Campus,Public,"Public School, Research University, For Sports Fans",Montana,13174,/research/US/School=Montana_State_University_-_Main_Campus/Salary,59717
0.67,0.58,0.33,0.47,0.16,0.59,Mid-Eastern Athletic Conference,Not Division 1 Football,48500,131520,/content/school_logos/Howard University_50px.png,84500,,244,Howard University,Private not-for-profit,"Private School, Research University, For Sports Fans",District of Columbia,6974,/research/US/School=Howard_University/Salary,20059
0.65,0.66,0.35,0.14,0.08,N/A,Southern Conference,Not Division 1 Football,42500,102049,/content/school_logos/Samford University_50px.png,84500,,244,Samford University,Private not-for-profit,"Private School, Religious, For Sports Fans",Alabama,3013,/research/US/School=Samford_University/Salary,35229
0.5,0.5,0.5,0.54,0.24,0.51,Horizon League,Not Division 1 Football,50500,145600,/content/school_logos/University of Illinois at Chicago_50px.png,84500,,244,University of Illinois at Chicago,Public,"Public School, Research University, For Sports Fans",Illinois,16671,/research/US/School=University_of_Illinois_at_Chicago/Salary,60607
0.56,0.35,0.44,0.45,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,48000,190770,/content/school_logos/Dowling College_50px.png,84400,,247,Dowling College,Private not-for-profit,Private School,New York,2314,/research/US/School=Dowling_College/Salary,11769
0.5,0.48,0.5,0.21,0.2,0.67,Big Ten Conference,Big Ten,48800,171100,/content/school_logos/Michigan State University (MSU)_50px.jpg,84400,,247,Michigan State University (MSU),Public,"Public School, Research University, For Sports Fans",Michigan,37985,/research/US/School=Michigan_State_University_(MSU)/Salary,48824
0.62,0.62,0.38,0.29,0.14,0.64,Not Division 1 Basketball,Not Division 1 Football,43600,236230,/content/school_logos/Pacific Lutheran University_50px.png,84400,,247,Pacific Lutheran University,Private not-for-profit,"Private School, Religious",Washington,3142,/research/US/School=Pacific_Lutheran_University/Salary,98447
0.7,0.76,0.3,0.71,0.09,N/A,Northeast Conference,Not Division 1 Football,49800,192439,/content/school_logos/Long Island University - Brooklyn_50px.jpg,84400,,247,Long Island University - Brooklyn,Private not-for-profit,"Private School, For Sports Fans",New York,5006,/research/US/School=Long_Island_University_-_Brooklyn/Salary,11201
0.59,0.63,0.41,0.36,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,44300,191533,/content/school_logos/Hartwick College_50px.png,84300,,251,Hartwick College,Private not-for-profit,"Private School, Liberal Arts School",New York,1618,/research/US/School=Hartwick_College/Salary,13820
0.43,0.51,0.57,0.21,0.26,0.67,Big 12 Conference,Big 12,49500,153603,/content/school_logos/Iowa State University_50px.png,84300,,251,Iowa State University,Public,"Public School, Research University, For Sports Fans",Iowa,27659,/research/US/School=Iowa_State_University/Salary,50011
0.49,0.48,0.51,0.21,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,52400,166850,/content/school_logos/Merrimack College_50px.png,84300,,251,Merrimack College,Private not-for-profit,"Private School, Religious",Massachusetts,2758,/research/US/School=Merrimack_College/Salary,1845
0.57,0.57,0.43,0.47,0.08,0.71,Not Division 1 Basketball,Not Division 1 Football,47200,122597,/content/school_logos/San Francisco State University (SFSU)_50px.jpg,84300,,251,San Francisco State University (SFSU),Public,Public School,California,26156,/research/US/School=San_Francisco_State_University_(SFSU)/Salary,94132
0.51,0.31,0.49,0.23,0.23,N/A,Not Division 1 Basketball,Not Division 1 Football,41900,216524,/content/school_logos/Ursinus College_50px.png,84300,,251,Ursinus College,Private not-for-profit,"Private School, Liberal Arts School",Pennsylvania,1596,/research/US/School=Ursinus_College/Salary,19426
0.54,0.38,0.46,0.22,0.28,N/A,Not Division 1 Basketball,Not Division 1 Football,42500,153384,/content/school_logos/Grinnell College_50px.png,84200,,256,Grinnell College,Private not-for-profit,"Private School, Liberal Arts School",Iowa,1721,/research/US/School=Grinnell_College/Salary,50112
0.49,0.47,0.51,0.22,0.16,0.59,Atlantic 10 Conference,Mid-American,48600,166629,/content/school_logos/University of Massachusetts (UMass) - Amherst Campus_50px.jpg,84200,,256,University of Massachusetts (UMass) - Amherst Campus,Public,"Public School, Research University, For Sports Fans",Massachusetts,22134,/research/US/School=University_of_Massachusetts_(UMass)_-_Amherst_Campus/Salary,1003
0.54,0.48,0.46,0.24,0.21,N/A,Not Division 1 Basketball,Not Division 1 Football,41100,173647,/content/school_logos/Gustavus Adolphus College_50px.png,84100,,258,Gustavus Adolphus College,Private not-for-profit,"Private School, Liberal Arts School, Religious",Minnesota,2449,/research/US/School=Gustavus_Adolphus_College/Salary,56082
0.43,0.73,0.57,0.23,0.52,N/A,Not Division 1 Basketball,Not Division 1 Football,45800,196103,/content/school_logos/SUNY - College of Environmental Science and Forestry (SUNY-ESF)_50px.jpg,84100,,258,SUNY - College of Environmental Science and Forestry (SUNY-ESF),Public,"Public School, Engineering School",New York,1702,/research/US/School=SUNY_-_College_of_Environmental_Science_and_Forestry_(SUNY-ESF),13210
0.55,0.56,0.45,0.34,0.09,0.66,Mountain West Conference,Mountain West,46100,122409,/content/school_logos/San Diego State University (SDSU) - Main Campus_50px.png,84000,,260,San Diego State University (SDSU) - Main Campus,Public,"Public School, Research University, For Sports Fans",California,27099,/research/US/School=San_Diego_State_University_(SDSU)_-_Main_Campus/Salary,92182
0.5,0.54,0.5,0.41,0.17,0.64,American Athletic Conference,American Athletic,51200,225511,/content/school_logos/University of Houston (UH)_50px.gif,84000,,260,University of Houston (UH),Public,"Public School, Research University, For Sports Fans",Texas,31706,/research/US/School=University_of_Houston_(UH)/Salary,77204
0.57,0.58,0.43,0.27,0.16,N/A,Not Division 1 Basketball,Not Division 1 Football,44800,228343,/content/school_logos/Southwestern University_50px.png,83900,,262,Southwestern University,Private not-for-profit,"Private School, Liberal Arts School, Religious",Texas,1535,/research/US/School=Southwestern_University/Salary,78626
N/A,0.49,N/A,N/A,0.63,N/A,Not Division 1 Basketball,Not Division 1 Football,46600,184269,"/content/school_logos/DeVry University - North Brunswick, NJ_50px.png",83900,,262,"DeVry University - North Brunswick, NJ",Private for-profit,"Private School, For Profit",New Jersey,N/A,/research/US/School=DeVry_University_-_North_Brunswick%2c_NJ/Salary,8902
0.55,0.54,0.45,0.24,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,40500,152530,"/content/school_logos/Taylor University - Upland, IN_50px.png",83900,,262,"Taylor University - Upland, IN",Private not-for-profit,"Private School, Religious",Indiana,2146,/research/US/School=Taylor_University_-_Upland%2c_IN/Salary,46989
0.43,0.45,0.57,0.26,0.2,0.61,Not Division 1 Basketball,Not Division 1 Football,50300,228787,/content/school_logos/University of Texas at Dallas_50px.png,83800,,265,University of Texas at Dallas,Public,"Public School, Research University",Texas,13049,/research/US/School=University_of_Texas_at_Dallas/Salary,75080
0.44,0.53,0.56,0.29,0.12,0.63,Pacific-12 Conference,Pac-12,48400,104151,/content/school_logos/Arizona State University (ASU)_50px.png,83600,,266,Arizona State University (ASU),Public,"Public School, Research University, For Sports Fans",Arizona,38730,/research/US/School=Arizona_State_University_(ASU)/Salary,85287
0.49,0.55,0.51,0.27,0.18,0.61,Big 12 Conference,Big 12,46100,207388,/content/school_logos/Oklahoma State University (OSU) - Main Campus_50px.jpg,83600,,266,Oklahoma State University (OSU) - Main Campus,Public,"Public School, Research University, For Sports Fans",Oklahoma,20660,/research/US/School=Oklahoma_State_University_(OSU)_-_Main_Campus/Salary,74078
0.48,0.47,0.52,0.36,0.1,0.62,America East Conference,Not Division 1 Football,46600,196060,/content/school_logos/SUNY - Albany_50px.png,83600,,266,SUNY - Albany,Public,"Public School, Research University, For Sports Fans",New York,12822,/research/US/School=SUNY_-_Albany/Salary,12222
0.57,0.52,0.43,0.21,0.11,0.61,Southeastern Conference,SEC,46600,139959,/content/school_logos/University of Georgia (UGA)_50px.jpg,83600,,266,University of Georgia (UGA),Public,"Public School, Research University, Party School, For Sports Fans",Georgia,26278,/research/US/School=University_of_Georgia_(UGA)/Salary,30602
0.55,0.5,0.45,0.17,0.12,0.59,West Coast Conference,Not Division 1 Football,50600,122436,/content/school_logos/University of San Diego (USD)_50px.jpg,83500,,270,University of San Diego (USD),Private not-for-profit,"Private School, Religious, For Sports Fans",California,5665,/research/US/School=University_of_San_Diego_(USD)/Salary,92110
0.56,0.6,0.44,0.44,0.16,0.57,Sun Belt Conference,Not Division 1 Football,51200,228769,/content/school_logos/University of Texas at Arlington (UTA)_50px.png,83400,,271,University of Texas at Arlington (UTA),Public,"Public School, Research University, For Sports Fans",Texas,25690,/research/US/School=University_of_Texas_at_Arlington_(UTA)/Salary,76013
0.61,0.63,0.39,N/A,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,49600,222628,/content/school_logos/Amberton University_50px.png,83400,,271,Amberton University,Private not-for-profit,"Private School, Religious",Texas,261,/research/US/School=Amberton_University/Salary,75041
0.65,0.47,0.35,0.44,0.06,N/A,Atlantic 10 Conference,Not Division 1 Football,46200,213367,"/content/school_logos/La Salle University - Philadelphia, PA_50px.gif",83300,,273,"La Salle University - Philadelphia, PA",Private not-for-profit,"Private School, Religious, For Sports Fans",Pennsylvania,4409,/research/US/School=La_Salle_University_-_Philadelphia%2c_PA/Salary,19141
0.53,0.43,0.47,0.24,0.13,N/A,Metro Atlantic Athletic Conference,Not Division 1 Football,46000,195474,/content/school_logos/Siena College_50px.png,83300,,273,Siena College,Private not-for-profit,"Private School, Liberal Arts School, Religious, For Sports Fans",New York,3151,/research/US/School=Siena_College/Salary,12211
0.5,0.53,0.5,0.23,0.17,0.62,American Athletic Conference,American Athletic,48600,201885,/content/school_logos/University of Cincinnati (UC)_50px.png,83300,,273,University of Cincinnati (UC),Public,"Public School, Research University, For Sports Fans",Ohio,23706,/research/US/School=University_of_Cincinnati_(UC)/Salary,45221
0.49,0.52,0.51,0.6,0.21,0.68,Not Division 1 Basketball,Not Division 1 Football,49300,163204,/content/school_logos/University of Maryland University College (UMUC)_50px.png,83300,,273,University of Maryland University College (UMUC),Public,Public School,Maryland,26740,/research/US/School=University_of_Maryland_University_College_(UMUC)/Salary,20783
0.57,0.67,0.43,0.44,0.21,N/A,Not Division 1 Basketball,Not Division 1 Football,43100,152248,/content/school_logos/Purdue University - Calumet Campus_50px.jpg,83200,,277,Purdue University - Calumet Campus,Public,Public School,Indiana,8390,/research/US/School=Purdue_University_-_Calumet_Campus/Salary,46323
0.08,0.4,0.92,0.45,0.93,N/A,Not Division 1 Basketball,Not Division 1 Football,52500,112446,/content/school_logos/Coleman University_50px.png,83200,,277,Coleman University,Private not-for-profit,"Private School, Engineering School",California,532,/research/US/School=Coleman_University/Salary,92123
0.6,0.5,0.4,0.21,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,46800,179043,/content/school_logos/Rockhurst University_50px.png,83000,,279,Rockhurst University,Private not-for-profit,"Private School, Religious",Missouri,2241,/research/US/School=Rockhurst_University/Salary,64110
0.58,0.42,0.42,0.19,0.12,0.63,Western Athletic Conference,Not Division 1 Football,49300,236595,/content/school_logos/Seattle University_50px.png,82900,,280,Seattle University,Private not-for-profit,"Private School, Religious, For Sports Fans",Washington,4608,/research/US/School=Seattle_University/Salary,98122
0.71,0.73,0.29,0.27,0.29,N/A,Not Division 1 Basketball,Not Division 1 Football,45500,161457,/content/school_logos/University of New England (UNE)_50px.jpg,82900,,280,University of New England (UNE),Private not-for-profit,Private School,Maine,2653,/research/US/School=University_of_New_England_(UNE)/Salary,4005
0.59,0.43,0.41,0.25,0.08,N/A,Metro Atlantic Athletic Conference,Not Division 1 Football,44900,185572,"/content/school_logos/Monmouth University - West Long Branch, NJ_50px.jpg",82800,,282,"Monmouth University - West Long Branch, NJ",Private not-for-profit,"Private School, For Sports Fans",New Jersey,4607,/research/US/School=Monmouth_University_-_West_Long_Branch%2c_NJ/Salary,7764
0.66,0.33,0.34,0.16,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,45400,217493,/content/school_logos/Rhode Island School of Design (RISD)_50px.png,82800,,282,Rhode Island School of Design (RISD),Private not-for-profit,"Private School, Arts, Music & Design School",Rhode Island,2005,/research/US/School=Rhode_Island_School_of_Design_(RISD)/Salary,2903
0.69,0.49,0.31,0.32,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,43300,188429,/content/school_logos/Adelphi University_50px.png,82700,,284,Adelphi University,Private not-for-profit,Private School,New York,5040,/research/US/School=Adelphi_University/Salary,11530
0.64,0.58,0.36,0.27,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,42000,156286,/content/school_logos/Bellarmine University_50px.png,82700,,284,Bellarmine University,Private not-for-profit,"Private School, Religious",Kentucky,2593,/research/US/School=Bellarmine_University/Salary,40205
0.61,0.49,0.39,0.29,0.07,0.64,Not Division 1 Basketball,Not Division 1 Football,46500,123572,/content/school_logos/Sonoma State University_50px.jpg,82700,,284,Sonoma State University,Public,Public School,California,8391,/research/US/School=Sonoma_State_University/Salary,94928
0.55,0.56,0.45,0.26,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,44400,121691,/content/school_logos/University of Redlands_50px.png,82700,,284,University of Redlands,Private not-for-profit,Private School,California,3607,/research/US/School=University_of_Redlands/Salary,92373
0.64,0.44,0.36,0.23,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,41200,212197,/content/school_logos/Elizabethtown College_50px.png,82600,,288,Elizabethtown College,Private not-for-profit,"Private School, Religious",Pennsylvania,1844,/research/US/School=Elizabethtown_College/Salary,17022
0.58,0.54,0.42,0.18,0.17,0.58,Big 12 Conference,Big 12,46800,223232,/content/school_logos/Baylor University_50px.png,82500,,289,Baylor University,Private not-for-profit,"Private School, Research University, Religious, For Sports Fans",Texas,13292,/research/US/School=Baylor_University/Salary,76798
0.55,0.49,0.45,0.41,0.06,0.54,Big West Conference,Not Division 1 Football,42900,110565,/content/school_logos/California State University - Fullerton (CSUF)_50px.jpg,82500,,289,California State University - Fullerton (CSUF),Public,"Public School, For Sports Fans",California,33116,/research/US/School=California_State_University_-_Fullerton_(CSUF)/Salary,92831
0.55,0.45,0.45,0.27,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,45800,230807,"/content/school_logos/Westminster College - Salt Lake City, UT_50px.png",82400,,291,"Westminster College - Salt Lake City, UT",Private not-for-profit,Private School,Utah,2295,/research/US/School=Westminster_College_-_Salt_Lake_City%2c_UT/Salary,84105
0.47,0.52,0.53,0.33,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,55600,226231,/content/school_logos/LeTourneau University_50px.jpg,82300,,292,LeTourneau University,Private not-for-profit,"Private School, Religious",Texas,2305,/research/US/School=LeTourneau_University/Salary,75607
0.65,0.59,0.35,0.33,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,41400,164173,/content/school_logos/Stevenson University_50px.png,82300,,292,Stevenson University,Private not-for-profit,Private School,Maryland,3965,/research/US/School=Stevenson_University/Salary,21153
0.55,0.49,0.45,0.4,0.09,0.52,Big Ten Conference,Not Division 1 Football,43500,186371,/content/school_logos/Rutgers University - Camden Campus_50px.png,82200,,294,Rutgers University - Camden Campus,Public,"Public School, For Sports Fans",New Jersey,4842,/research/US/School=Rutgers_University_-_Camden_Campus/Salary,8102
0.46,0.52,0.54,0.31,0.24,0.61,Mid-American Conference,Mid-American,47500,196088,/content/school_logos/University at Buffalo (UB)_50px.gif,82100,,295,University at Buffalo (UB),Public,"Public School, Research University, For Sports Fans",New York,19831,/research/US/School=University_at_Buffalo_(UB)/Salary,14260
0.55,0.55,0.45,0.17,0.09,0.63,The Summit League,Not Division 1 Football,47800,127060,/content/school_logos/University of Denver_50px.png,82100,,295,University of Denver,Private not-for-profit,"Private School, Research University, For Sports Fans",Colorado,5517,/research/US/School=University_of_Denver/Salary,80208
0.46,0.6,0.54,0.21,0.2,N/A,Not Division 1 Basketball,Not Division 1 Football,41100,100937,/content/school_logos/Birmingham Southern College_50px.png,82000,,297,Birmingham Southern College,Private not-for-profit,"Private School, Liberal Arts School, Religious",Alabama,1188,/research/US/School=Birmingham_Southern_College/Salary,35254
N/A,0.62,N/A,N/A,0.32,N/A,Not Division 1 Basketball,Not Division 1 Football,46600,113607,"/content/school_logos/DeVry University - Pomona, CA_50px.png",82000,,297,"DeVry University - Pomona, CA",Private for-profit,"Private School, For Profit",California,N/A,/research/US/School=DeVry_University_-_Pomona%2c_CA/Salary,91768
0.19,0.49,0.81,0.39,0.63,0.57,Not Division 1 Basketball,Not Division 1 Football,52100,141097,/content/school_logos/Southern Polytechnic State University_50px.png,82000,,297,Southern Polytechnic State University,Public,"Public School, Engineering School",Georgia,5732,/research/US/School=Southern_Polytechnic_State_University/Salary,30060
0.55,0.52,0.45,0.58,0.09,0.61,Big West Conference,Not Division 1 Football,43000,110608,/content/school_logos/California State University - Northridge (CSUN)_50px.jpg,81900,,300,California State University - Northridge (CSUN),Public,"Public School, For Sports Fans",California,33771,/research/US/School=California_State_University_-_Northridge_(CSUN)/Salary,91330
0.56,0.49,0.44,0.19,0.05,0.6,Not Division 1 Basketball,Not Division 1 Football,43200,191968,/content/school_logos/Ithaca College_50px.png,81900,,300,Ithaca College,Private not-for-profit,Private School,New York,6234,/research/US/School=Ithaca_College/Salary,14850
0.48,0.55,0.52,0.24,0.22,0.67,Big 12 Conference,Big 12,47900,155399,/content/school_logos/Kansas State University (KSU)_50px.jpg,81900,,300,Kansas State University (KSU),Public,"Public School, Research University, For Sports Fans",Kansas,20169,/research/US/School=Kansas_State_University_(KSU)/Salary,66506
0.61,0.45,0.39,0.41,0.11,0.53,Not Division 1 Basketball,Not Division 1 Football,42700,185590,/content/school_logos/Montclair State University_50px.gif,81900,,300,Montclair State University,Public,Public School,New Jersey,15431,/research/US/School=Montclair_State_University/Salary,7043
